window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
211,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,750,850,100.0,21.0,4.32310879665569,0.06,0.0005511418737546362,0.0008936241659342197,8.0,0.0,57.46,91.80821531867396,41.29,51.445951249831126,36.29,59.664779392871296,68.09,94.41738134475028,51.13,77.58732564021008,65.47,77.48463783228262,25.18,56.52722883708346,43.87,69.59132920127334,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::211::test,0.15956151035322777,0,0,100.0,1.6214020147742179,2.0374486114051895
212,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,800,900,100.0,23.0,4.401111487250607,0.06,0.0005368584334248244,0.0008001936012325573,8.0,0.0,58.99,90.16934013288552,44.82,54.816490219641025,32.18,51.73439474856161,64.81,92.7357207337065,43.61,68.85199997095219,62.52,74.5287166131284,25.84,56.586521363307,44.47,70.10384511565681,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::212::test,0.058465286236297195,0,0,100.0,1.4905085976189838,2.038821857038083
213,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,850,950,100.0,22.0,4.316300260844082,0.06,0.0005532129846438013,0.0008662663800151055,8.0,0.0,66.91,94.27673042697228,48.73,55.474292244245895,33.25,49.13539966256507,64.06,92.49689940749364,43.7,67.76776519850718,64.24,74.21322254153905,27.83,56.591528517968136,54.46,76.74443562891058,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::213::test,0.3645960211124645,0,0,100.0,1.5658793957872734,2.0399652449832923
214,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,900,1000,100.0,22.0,4.362110141953149,0.06,0.0005311604702111447,0.0008767402667892692,8.0,0.0,61.54,93.72933585596348,43.19,52.61742962175176,34.47,51.662066354337774,66.72,94.38687196851053,45.62,70.75108197052536,66.39,77.42246379443115,26.57,56.49092936038493,54.34,76.47721490744809,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::214::test,0.0876979293544458,0,0,100.0,1.6506096845479994,2.0383056373620243
215,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,950,1050,100.0,23.0,4.401111487250607,0.06,0.0005156271385424064,0.0008247968057365242,8.0,0.0,57.84,92.17458651927872,42.25,52.15445810283144,38.46,57.01621172964756,69.28,95.98823677930541,49.64,74.15436871823535,65.71,77.54305836114538,25.33,56.55051812317904,49.48,71.46922134737443,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::215::test,0.25091352009744217,0,0,100.0,1.5995961897426414,2.0400709195709563
216,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1000,1100,100.0,23.0,4.355301606141541,0.06,0.0005723418611468691,0.0008818841495545773,8.0,0.0,73.24,100.08047961515771,46.82,54.535562709116704,41.33,60.769080131264126,64.05,92.48895880049682,49.79,74.20691275076737,64.53,75.58484702637163,25.81,56.52073867174774,48.93,70.84973606161141,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::216::test,0.292326431181486,0,0,100.0,1.5408319198521054,2.0402657269550692
217,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1050,1150,100.0,22.0,4.362110141953149,0.06,0.0005559704520485618,0.0008567149854035532,8.0,0.0,69.57,99.5393645750263,45.12,53.42046049969992,34.76,57.53661790546956,60.79,90.90591784916975,42.86,70.30988835149718,65.86,75.45555247958893,25.55,56.384461512015875,55.38,78.25608985887297,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::217::test,0.49127080795777506,0,0,100.0,1.540933409884367,2.035069585716647
218,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1100,1200,100.0,20.0,4.284107451358232,0.06,0.0005219608846336904,0.0008236438859194528,8.0,0.0,56.46,93.07818433983336,43.22,52.65787310554805,30.4,50.76219065406851,66.71,94.39409886216406,43.15,70.71214535000334,69.04,77.59612361452085,26.35,56.28896428253056,54.13,78.32747346876447,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::218::test,0.3848964677222899,0,0,100.0,1.5779770710604297,2.0321790692915456
219,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1150,1250,100.0,23.0,4.378206546696074,0.06,0.0005472621532401653,0.0008557150842098474,8.0,0.0,54.65,89.6528164644034,44.79,54.65991126959501,33.57,49.60186589232305,63.69,90.62380426797367,44.28,69.04217261934912,64.03,74.83601472553171,29.17,59.17551098216221,42.69,66.05508231771421,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::219::test,0.32358911896061715,0,0,100.0,1.563626345284603,2.0465159134248703
220,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1200,1300,100.0,23.0,4.401111487250607,0.06,0.0005141629113091363,0.0007824217508728627,8.0,0.0,56.05,90.21256841482787,43.86,52.95413487160374,34.3,50.78080345957515,61.56,90.5599602473411,45.11,68.83238990475341,63.97,74.72060693008322,29.21,59.34581619625767,50.66,71.44315502551662,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::220::test,0.39585870889159563,0,0,100.0,1.5217360333219476,2.0492912764700786
221,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1250,1350,100.0,20.0,4.261202510803699,0.06,0.0005610807977541528,0.0008939256437522818,8.0,0.0,58.53,93.88689525168034,44.71,52.43229825212699,35.52,54.49320691609185,67.53,95.94367670670121,46.02,70.82061564262202,70.53,77.67592355421337,25.03,54.414052412956714,63.34,82.96761054773121,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::221::test,0.6552984165651644,0,1,100.0,1.593218042949185,2.0329661669804144
222,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1300,1400,100.0,20.0,4.284107451358232,0.06,0.0005542918889209478,0.000885115140331545,8.0,0.0,56.74,91.85397324013806,43.12,53.18858524157228,39.86,62.64295970019297,68.29,94.29403957833178,44.12,71.49940978777376,66.33,77.59691424277129,24.91,56.8640651026639,56.05,79.85153411175017,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::222::test,0.38205440519691436,0,0,100.0,1.5968365425986522,2.039638464808158
223,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1350,1450,100.0,23.0,4.401111487250607,0.06,0.0005390186502475931,0.0007967591208330651,8.0,0.0,58.53,89.5953631612708,45.69,54.78862929477247,36.62,58.83566605384866,65.1,92.57769709816723,43.67,69.34436602926007,62.9,74.35354732627086,27.25,58.97344741491716,49.02,72.70735588645759,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::223::test,0.0779537149817296,0,0,100.0,1.4781634036293148,2.0461247084435548
224,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1400,1500,100.0,23.0,4.355301606141541,0.06,0.0005531816771536162,0.0008431384692198994,8.0,0.0,65.11,94.46564401939997,47.85,55.53510151246687,31.08,48.12186197561354,62.65,92.38835153849213,44.45,68.35047549212807,65.09,73.51885404438784,27.29,56.54313309324131,49.85,73.42960915053271,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::224::test,0.24238733252131547,0,0,100.0,1.5241592046197856,2.0380538822825436
225,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1450,1550,100.0,20.0,4.284107451358232,0.06,0.0005361311363451408,0.0008588221553803051,8.0,0.0,60.25,94.07873032731682,43.22,52.62253889732042,29.86,47.0421130477788,66.7,94.38638673029074,48.79,76.10798841120425,66.03,76.69712576100879,27.17,56.33419121634746,52.35,75.08493524003335,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::225::test,0.2728380024360536,0,0,100.0,1.6018852390288894,2.0354312994071533
226,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1500,1600,100.0,21.0,4.32310879665569,0.06,0.0005451115694912997,0.0008382708125588019,8.0,0.0,53.76,87.56987153125212,43.63,52.68807360304608,33.13,51.15205860960045,70.64,95.97452995456659,49.45,74.46923861568614,65.99,76.28440141994955,26.39,56.72863386333219,50.42,69.63263315429052,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::226::test,0.33414535119772637,0,0,100.0,1.5377939520658606,2.0372854855579483
227,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1550,1650,100.0,23.0,4.3667540764188075,0.06,0.0005462217812586312,0.0008283927643843547,8.0,0.0,64.84,94.43470972052597,45.76,54.57364198951725,36.47,55.95220370995229,62.77,90.7046696703097,44.8,69.16371881268385,62.58,72.52119414350538,28.08,59.917389796285356,44.29,64.68621104996025,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::227::test,0.21193666260657734,0,0,100.0,1.51658406204797,2.0450647929525068
228,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1600,1700,100.0,23.0,4.431565302826776,0.06,0.0005322032504611545,0.0008032586285090435,8.0,0.0,62.07,95.85512558022131,42.77,53.146750606222376,35.77,60.65341787566468,60.66,90.9416538226571,42.83,70.8374272542418,61.01,72.74702674336595,25.37,56.91092250174828,48.65,72.22248611062899,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::228::test,0.2846122614697523,0,0,100.0,1.5093051733672187,2.043122606161342
229,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1650,1750,100.0,21.0,3.7690106302696,0.33,0.0003768675255052971,0.0005431231732436028,8.0,0.0,39.63,81.973490227024,29.35,47.1158943457513,24.79,53.81250691056866,44.84,84.37994074423139,30.57,62.345369515305634,44.83,69.16546175657328,17.21,46.72928311027252,35.26,66.36785667776232,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::229::test,1.0,1,0,100.0,1.4411476058272445,2.0400105874117402
230,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1700,1800,100.0,21.0,2.851346433219092,0.56,0.00026009058711504694,3.814756711687952e-05,8.0,0.0,30.49,73.33873396780176,19.75,42.46725208910979,13.55,36.12903956653152,26.35,65.40265667386915,17.79,48.44920948787504,25.91,55.11698377088499,12.94,42.25702781786717,22.06,53.77914465664176,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::230::test,1.0,1,0,100.0,0.1466697463767085,2.0399267715673757
231,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1750,1850,100.0,21.0,2.9633748134247124,0.54,0.0002541999624233053,2.3579373003134672e-05,8.0,0.0,27.68,70.84587214510101,19.35,41.659422703633325,13.85,34.56714480543627,30.79,70.17197375020885,21.61,54.22008760597864,27.38,56.831466636010724,12.15,41.879440063114494,20.29,48.787353894221404,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::231::test,1.0,1,0,100.0,0.09275878729313929,2.036469614443105
232,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1800,1900,100.0,24.0,3.067667348648527,0.53,0.0002518687585387567,2.0224043896236463e-05,8.0,0.0,22.76,63.124340788637156,23.2,44.459194774534545,12.92,33.087967601531524,32.69,75.73779703688245,23.75,55.96898694813048,31.4,61.98612748026771,10.82,37.00496723414304,17.45,43.11667310913494,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::232::test,1.0,1,0,100.0,0.08029564173788839,2.020302516840635
233,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1850,1950,100.0,24.0,3.1629793901399257,0.51,0.0002510619885993726,2.1088233069553168e-05,8.0,0.0,27.05,66.96795875640828,23.1,44.722142166940074,13.85,35.511793815576254,29.89,72.04164004240882,20.28,50.937035642055186,30.8,60.859510349656944,13.96,42.4388784017674,20.74,47.96928600677729,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::233::test,1.0,1,0,100.0,0.08399578602644685,2.0410385041543044
234,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1900,2000,100.0,21.0,2.9482770633814432,0.54,0.0002562614402385673,2.912816978956955e-05,8.0,0.0,28.7,71.82485642171518,19.49,41.85223888873808,16.43,39.115279623185614,27.4,65.81793068761733,19.39,50.12043395662093,25.44,55.096155945764494,13.33,42.51847951185461,20.54,48.49792160495129,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::234::test,1.0,1,0,100.0,0.11366538835130385,2.051061815446451
235,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1950,2050,100.0,21.0,2.9407281883598086,0.54,0.0002531017919983527,2.281108976360504e-05,8.0,0.0,24.75,68.17556380404932,21.19,44.02515076635173,15.18,37.76701735641828,31.71,73.08054392244219,18.38,48.121051526333055,29.11,59.93644884375449,11.24,37.28514985889154,22.74,51.014629274356196,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::235::test,1.0,1,0,100.0,0.0901257927006728,2.0345555692071584
236,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2000,2100,100.0,21.0,2.963374813424713,0.54,0.000252726102116132,2.0556701808488793e-05,8.0,0.0,23.89,66.13605597554182,20.27,41.707038974254694,14.06,36.93096803497032,33.18,75.96622670634629,20.11,53.50063457567583,32.47,61.91727626438359,12.98,42.059714692327624,24.35,54.60830980720792,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::236::test,1.0,1,0,100.0,0.08133952249823476,2.031377445164513
237,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2050,2150,100.0,21.0,2.8129944035828984,0.56,0.001178869093307341,0.0022481415915632658,8.0,0.0,28.9,70.5975212029431,19.31,40.197187712575115,15.28,39.35227566482019,23.63,60.69145821283255,18.34,49.695114448001824,29.33,57.55693789631273,19.09,51.776460867849984,23.1,55.11270270999236,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::237::test,1.0,1,0,100.0,1.907030812238238,2.0567379976782814
238,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2100,2200,100.0,17.0,2.690267567459095,0.55,0.002176142702198992,0.002727601746249673,8.0,0.0,31.37,71.94910075880031,21.07,43.05839174887981,17.19,40.87387796625125,28.48,65.63786711952179,17.45,45.384000484752335,33.55,64.92432132875936,20.29,52.738087754487275,21.53,51.66013066185568,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::238::test,1.0,1,0,100.0,1.2534106748067386,2.049097371162578
239,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2150,2250,100.0,19.0,2.986670220506647,0.5,0.0021489172270803742,0.0027089757232866144,8.0,0.0,27.0,67.90390268607541,20.71,40.235878268033375,15.35,35.987602031810894,48.09,89.31764607287856,23.15,59.68222097073801,44.32,76.70617706547498,14.88,44.48961227073125,24.83,56.42376361073408,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::239::test,1.0,1,0,100.0,1.2606229912094709,1.9937318170481575
240,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2200,2300,100.0,19.0,2.8992365361408683,0.52,0.0013985874676945233,0.0023588766767502576,8.0,0.0,19.88,58.57581070715112,18.48,36.01762901691337,13.15,38.791848370501754,48.35,91.89302204193746,19.25,53.40849651506772,37.99,72.4437015895792,12.96,42.03115986979184,27.13,64.30717767092567,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::240::test,1.0,1,0,100.0,1.6866124176175308,1.9746597458901243
241,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2250,2350,100.0,21.0,2.825445528561264,0.56,0.0012374429991751006,0.001988416814517272,8.0,0.0,23.4,63.471410887107275,20.35,40.73312534044006,15.79,42.67277703641983,33.98,78.63370524145482,18.43,49.17545220941034,26.29,58.38121187505446,8.94,35.572691773325225,22.0,59.50378139244597,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::241::test,1.0,1,0,100.0,1.606874182462222,2.0235956121283927
242,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2300,2400,100.0,20.0,2.8263639721991347,0.55,0.002620080504754577,0.002718600063716212,8.0,0.0,33.88,78.21959856711103,19.08,41.72281869672757,18.59,42.531657621117944,25.51,65.10184252384875,22.46,59.04293691882204,25.6,57.72607729614061,9.42,36.14088543464313,14.05,42.275376994179474,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::242::test,1.0,1,0,100.0,1.0376013336924277,2.020939444974868
243,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2350,2450,100.0,19.0,2.6409339624435137,0.58,0.0026791408808544428,0.002728689541273602,8.0,0.0,27.43,71.54987840660527,14.91,34.119816822486015,18.61,40.931380382293476,27.94,68.90672245869774,24.09,59.506486201085664,24.45,54.661389481058755,9.94,36.200226518628305,15.45,38.95802228039817,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::243::test,1.0,1,0,100.0,1.0184938546081619,2.0309302872705386
244,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2400,2500,100.0,20.0,2.5483620387243366,0.61,0.00223768600309738,0.0028349222941975766,8.0,0.0,19.75,56.855848423886876,14.19,33.03715938152069,14.4,35.31147122395214,26.48,68.10190599388538,20.86,54.91648568508367,21.25,50.47363172984484,9.91,36.117058296599964,17.64,45.25980998634439,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::244::test,1.0,1,0,100.0,1.266898493968777,2.0426367220271398
245,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2450,2550,100.0,20.0,2.760543278605975,0.56,0.0025923830090147076,0.0029879239159648747,8.0,0.0,23.87,64.30313444926304,14.13,34.93813246296946,14.36,40.79669594464728,20.25,53.01459704647391,17.28,49.33925009563887,17.21,45.70039277730553,12.08,41.27485433045161,18.86,53.42359403858935,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::245::test,1.0,1,0,100.0,1.152577668113491,2.058597869564632
246,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2500,2600,100.0,19.0,2.9846273605109443,0.51,0.0026044652919576627,0.002976623224267515,8.0,0.0,26.23,67.86793867504744,18.84,40.34221610174632,17.76,45.18254530236206,28.16,63.401533104492046,21.67,54.686205756113665,23.51,51.205760418140464,13.69,43.42089243670609,22.18,56.07198587530141,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::246::test,1.0,1,0,100.0,1.1428918214296098,2.0580768953367015
247,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2550,2650,100.0,20.0,2.8388150971775,0.55,0.0024466683166195647,0.0031336650486871453,8.0,0.0,27.86,68.6023352372206,22.01,44.57790820574694,15.92,40.24914409027849,30.47,69.99092155415588,20.76,53.3850391027299,29.38,56.725616788184865,12.56,39.88516516199976,20.98,52.9824461496447,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::247::test,1.0,1,0,100.0,1.2807881422311564,2.042550920305775
248,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2600,2700,100.0,20.0,2.951687661117791,0.52,0.002868363351532907,0.0029788277796714484,8.0,0.0,27.25,71.12360719198655,20.57,39.065651152899015,15.47,37.39664557149477,34.51,79.0142385902693,24.6,55.70565500916401,34.66,63.61103992232793,9.04,32.387009741561506,24.51,57.00447263154007,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::248::test,1.0,1,0,100.0,1.03851094721614,2.0141329137137784
249,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2650,2750,100.0,22.0,3.1192814697907196,0.5,0.0027144653628570865,0.0029942107920010114,8.0,0.0,26.4,69.40446671504652,19.17,38.12533409689677,17.12,43.16834025069762,39.92,82.35589596379849,24.03,55.98990176808672,35.25,67.40480324131211,12.76,41.96429911245988,28.84,60.244621336680346,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::249::test,1.0,1,0,100.0,1.1030568781296235,2.0218066258559397
250,OCSLab_Car,flooding,1,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2700,2800,100.0,19.0,2.8778628487422795,0.53,0.00202090089971369,0.002760594527287331,8.0,0.0,28.66,69.14307195952462,20.22,44.943204158137185,15.24,42.63686667662154,31.18,70.16913566519115,14.53,41.04569526759171,28.88,58.937811292921296,18.46,50.5613330520468,24.69,56.428130396106525,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::250::test,1.0,1,0,100.0,1.3660210461865747,2.0429508011396296
