window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
4551,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227550,227650,100.0,28.0,4.652954957693739,0.05,0.0004902126813175702,0.0005318697354485634,7.79,0.8751571287488893,97.05,104.01897663407384,80.21,84.55747098867138,76.35353535353535,77.32174849634208,65.71717171717172,85.71069973210155,73.44444444444444,96.02664005602264,40.04255319148936,62.531509485919145,34.91489361702128,52.56478466322116,49.41489361702128,70.12259926098248,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.0849752989737704,2.029259795414549,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4551,0.7723367169076182
4552,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227600,227700,100.0,31.0,4.72705405303158,0.05,0.00047712133388326625,0.0005280707243483764,7.81,0.7575618786607466,98.28,104.02183232379633,76.43,82.52360329021026,75.09,76.57912182834171,62.11,85.37820506429026,72.47474747474747,94.86474618835321,38.92553191489362,62.35165191923541,34.46808510638298,53.65466847837821,55.5,74.11330457410206,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.106782656872179,2.0307391361162317,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4552,0.6959704706244233
4553,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227650,227750,100.0,31.0,4.727054053031581,0.05,0.0004747877217302419,0.0006030916276497466,7.76,0.8957678270623476,94.57,105.10578052609668,78.37,86.25724955040012,69.71,75.95647372015108,62.02020202020202,85.93678435344026,71.51020408163265,94.20312886371372,36.25806451612903,61.973269164032,28.913978494623656,44.75997057519152,57.27956989247312,80.45868045170802,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2702315789051153,2.0232795988879992,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4553,0.7666359069004409
4554,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227700,227800,100.0,27.0,4.58831102322808,0.06,0.0004988077915076053,0.0006635250771676733,7.83,0.762299153875957,99.85,104.6379830654242,74.74,81.22962759978651,77.52,78.71714933862887,63.707070707070706,85.93493574983538,74.61616161616162,95.98639498194756,37.51578947368421,62.139039878391344,28.852631578947367,40.60696554742214,58.56842105263158,78.95310435303105,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.3302192913685975,2.0204101391872857,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4554,0.8841792269045422
4555,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227750,227850,100.0,29.0,4.689051362436664,0.05,0.0004622141520182292,0.0005898536739190452,7.81,0.7575618786607466,99.18,103.2477970709303,76.04,83.45704523885325,83.83,82.22323941562993,57.04,80.91204113109495,70.11111111111111,94.26053394916451,35.41489361702128,58.59260892581388,30.404255319148938,41.82418091907877,53.51063829787234,72.7465352952628,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.276145256907939,2.015608037988872,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4555,0.880590587511535
4556,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227800,227900,100.0,32.0,4.797340576665441,0.05,0.0004861017670294251,0.0006372638688169058,7.81,0.7575618786607466,99.92,105.46977576538218,75.76,83.64713025561606,75.33,82.9665058924383,62.94,85.24597585810136,75.1010101010101,97.20690158703451,35.180851063829785,62.098234251450585,30.22340425531915,43.71258990348913,48.755319148936174,68.66518926200892,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.3109653185297143,2.015344896826731,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4556,0.7740592638162617
4557,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227850,227950,100.0,30.0,4.690957648288655,0.05,0.00048563697121360087,0.0007009169699594075,7.8,0.812403840463596,104.03,107.16430889060034,76.18,84.31208454308313,74.13,80.57712516589308,62.75757575757576,85.74734921356666,76.12121212121212,96.79388418021243,37.57446808510638,62.553549716733706,32.98936170212766,49.2700968135654,51.48936170212766,69.25818865186453,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.4432911170595415,2.020599322754168,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4557,0.6640828463037014
4558,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227900,228000,100.0,27.0,4.591215963782613,0.05,0.0005000287836248225,0.0007657696101913099,7.8,0.8124038404635961,100.82,108.35131563575959,79.4,85.97790413821447,74.89,80.6836904212989,62.38383838383838,85.78899497018298,70.03030303030303,94.34724755990709,39.170212765957444,62.43884468411188,33.159574468085104,52.634084739973076,57.46808510638298,78.27090192288922,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5314479962375096,2.0275501179383553,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4558,0.7892956013534297
4559,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227950,228050,100.0,26.0,4.552214618485154,0.06,0.0005013822305082071,0.000767578886533699,7.79,0.8751571287488893,97.84,107.1035685679987,79.57,84.6967832919291,77.53535353535354,81.45672621138807,63.78787878787879,85.89414118227072,70.83838383838383,94.14181297873637,40.765957446808514,62.428414413718336,30.04255319148936,47.56136347508209,64.82978723404256,80.48544711826524,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5309225355536387,2.0279214280598965,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4559,0.9082743771147339
4560,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228000,228100,100.0,29.0,4.689051362436664,0.05,0.00045443303657300544,0.0006891981538515652,7.79,0.8751571287488893,91.61,102.15594892124491,83.22,86.85650004461382,74.97979797979798,79.92609968001815,59.64646464646464,81.53270560616072,69.81818181818181,92.01969086997265,38.45744680851064,58.918382944547645,26.46808510638298,38.78848867615224,61.265957446808514,78.78008382238508,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.516607688651518,2.0214444794261937,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4560,0.8723059571413924
4561,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228050,228150,100.0,33.0,4.833436981408366,0.05,0.00045407179630163944,0.0006634212730363143,7.79,0.8519976525789258,91.84,103.29188932341202,77.16,84.54616726972311,67.92,80.63779262851878,62.37373737373738,85.58067678843973,73.44897959183673,97.07730166706719,38.62765957446808,62.55414404398481,26.03191489361702,37.666072585189404,47.98936170212766,70.95091121134551,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.4610460667095442,2.0190525746521253,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4561,0.8377729929252538
4562,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228100,228200,100.0,29.0,4.65486124354573,0.05,0.00046576875628847063,0.0007112653132727208,7.76,0.8957678270623477,95.29,105.255051660241,79.39,86.27964939659874,75.08,83.68150094256198,60.94949494949495,85.7136852146625,76.05102040816327,98.7054340096856,42.30107526881721,63.28987500709485,29.182795698924732,41.95541572089471,44.25806451612903,61.37508569966318,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5270749198928333,2.0200974617799576,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4562,0.8222495642366451
4563,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228150,228250,100.0,27.0,4.591215963782613,0.05,0.00047650481715346825,0.0007276294217694094,7.81,0.7575618786607466,101.01,105.20270861532036,83.91,84.85565331785503,79.84,84.4394125986201,63.15,85.54921098408798,73.04040404040404,95.83834444784308,44.02127659574468,63.831390050797985,31.680851063829788,48.14234495741866,45.180851063829785,63.67920980176983,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5270105748468998,2.020274966239747,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4563,0.7692402337742233
4564,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228200,228300,100.0,29.0,4.65486124354573,0.05,0.0004983743031819662,0.000762110710680833,7.81,0.7575618786607466,104.04,104.61012570492399,81.75,83.36946383418811,79.81,84.06398693852202,64.25,85.43083459735132,69.1919191919192,95.18643872169355,44.829787234042556,64.36641094081244,33.03191489361702,52.97218301079282,50.819148936170215,70.50546421648518,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5291903627948675,2.025736341425031,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4564,0.7266482108069312
4565,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228250,228350,100.0,30.0,4.716600237456855,0.05,0.0004630498211793225,0.0007078587187876084,7.85,0.6538348415311012,95.52,102.73864706136634,76.59,86.58707698034391,74.77,82.89847465424198,57.27,80.95181962130314,63.0,91.58395055903628,40.66315789473684,60.9368284677822,27.157894736842106,46.07346897007309,54.90526315789474,79.108329947206,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5286847283518386,2.022734720070407,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4565,0.8894904132061929
4566,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228300,228400,100.0,30.0,4.730790356347789,0.06,0.0004887966194538155,0.0007316985651392044,7.83,0.762299153875957,95.69,105.25793984303512,69.74,82.00129511172368,71.97,83.07074755893316,61.07070707070707,85.53730977852013,67.6969696969697,93.62923381701198,42.6,65.16624893301749,22.178947368421053,34.869675846339746,57.96842105263158,84.52697515637166,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.4969356151055062,2.018404170441624,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4566,0.9055265046652312
4567,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228350,228450,100.0,27.0,4.591215963782613,0.05,0.0004923825312142421,0.0007419462091163151,7.74,0.9961927524329817,107.04,108.20082439612001,75.6,83.06021911842035,78.64646464646465,81.58707477492717,64.56122448979592,86.20219069219343,75.74489795918367,96.84758815330426,46.645161290322584,66.13079987147178,27.032258064516128,38.235954371888006,60.096774193548384,80.16650206981905,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.506846110970932,2.0206914926270163,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4567,0.8840972008612734
4568,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228400,228500,100.0,28.0,4.627312368525538,0.05,0.0004962622517287129,0.0007133059813961283,7.79,0.8751571287488893,102.44,107.78926848253492,81.44,85.88670677118782,79.23232323232324,82.11384414124755,63.676767676767675,85.80360806649598,74.14141414141415,96.5783305997497,45.680851063829785,65.59939879815931,29.51063829787234,41.92768462353304,52.56382978723404,73.24958187530626,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.4373540231144577,2.0231490240470706,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4568,0.7007895006664616
4569,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228450,228550,100.0,33.0,4.8163419219628985,0.05,0.0004728972309767598,0.0006502921355451436,7.84,0.7031358332498778,89.62,105.03054603304697,73.82,83.03148559432138,74.09,84.0803300421686,59.44,84.70458311095096,72.08080808080808,97.15297494550101,44.07368421052632,65.27355265266536,29.0,44.625694746176755,47.92631578947368,69.0139943253713,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.3751206770259659,2.0305685252124546,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4569,0.7616938377934994
4570,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228500,228600,100.0,31.0,4.744149112477047,0.05,0.0004454044380573311,0.0005762444238969787,7.76,0.8957678270623476,89.23,102.80533595100985,78.33,87.00713246625244,78.26,84.75324418569475,59.313131313131315,83.36673833065467,68.68367346938776,95.5908155586021,44.70967741935484,65.30977970949215,33.41935483870968,53.22064491102167,51.774193548387096,72.09091169544756,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2937525558967387,2.0376549697422286,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4570,0.8051266277042961
4571,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228550,228650,100.0,26.0,4.5693096779306215,0.06,0.0004902512136131826,0.0006097879156643927,7.76,0.8957678270623476,96.46,104.34437406971207,77.74,83.16509123424322,84.23,87.5451717686361,63.898989898989896,85.99958831819423,72.28571428571429,96.61463530491662,46.32258064516129,65.77873652090399,29.956989247311828,49.39611973322206,60.75268817204301,80.02817459703095,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2438249103868928,2.0312351953517114,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4571,0.8965241464164873
4572,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228600,228700,100.0,29.0,4.663408773268463,0.05,0.0004782219125766947,0.0005633917439648138,7.81,0.7575618786607466,99.93,104.79515780798272,75.27,81.15760654430366,85.9,87.88361622054477,61.82,83.60219853568445,71.77777777777777,94.95746581629928,43.0531914893617,61.53434727101373,23.47872340425532,36.688663888792284,66.01063829787235,83.04388671581535,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1780944182059871,2.0148202206091868,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4572,0.899497590484979
4573,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228650,228750,100.0,32.0,4.763150457774507,0.05,0.00046241403830171837,0.0005154346227293082,7.85,0.6538348415311013,96.78,103.82577521983644,76.03,83.75350201633361,79.25,86.01922750176266,63.94,85.58105164111971,66.52,91.43997812773142,42.14736842105263,64.23607257134096,25.0,36.99615911785552,57.68421052631579,79.40320332367544,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1146580020890138,2.020124085745313,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4573,0.9042756075053829
4574,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228700,228800,100.0,31.0,4.735601582754314,0.05,0.0004942224483297329,0.000545727085699332,7.83,0.762299153875957,94.2,103.52574559016708,67.29,79.48273963572215,72.69,85.00961063315135,61.16161616161616,85.55448462712087,72.07070707070707,95.62386884789511,44.23157894736842,65.88993256406019,27.726315789473684,39.80754810870161,48.82105263157895,67.72342810786708,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1042112379403684,2.02757636848979,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4574,0.558986978365631
4575,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228750,228850,100.0,28.0,4.644407427971005,0.05,0.0004703733656141493,0.0005379875828915931,7.74,0.9961927524329817,98.97,104.54027501398683,78.46,86.7149837110058,77.32323232323232,83.84953193497088,59.6530612244898,83.71990498459077,72.11224489795919,97.46950152541818,46.18279569892473,65.78523974667989,30.913978494623656,45.6578335183672,50.784946236559136,67.56563506843852,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1437434142253138,2.0280327826403615,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4575,0.8050240951502102
4576,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228800,228900,100.0,28.0,4.652954957693739,0.05,0.0004944560503718829,0.0005406521982522313,7.79,0.8751571287488893,105.66,106.33477512084181,82.82,86.14619898753514,80.58585858585859,84.99435633088359,63.696969696969695,85.72877768958682,73.68686868686869,97.76209491058376,44.648936170212764,64.88774389188536,30.0,49.01714854072837,51.06382978723404,68.30389050173609,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.0934260070629085,2.019152032282391,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4576,0.7543320004101303
4577,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,228850,228950,100.0,30.0,4.699505178011388,0.05,0.00048677608220264163,0.0005250033814601198,7.84,0.7031358332498778,103.97,105.84502397373247,76.47,82.62523282871885,82.07,86.38914920289469,60.9,83.58414921502761,73.97979797979798,96.36735058382091,42.747368421052634,61.52790867327095,28.63157894736842,48.944663196324704,53.8421052631579,72.8294786744277,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.0785293734136088,2.0184783900304373,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4577,0.8066441095047677
